Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,TrainResp.rt,mean.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5316,616.1946,1,,0,12,12,12,1,,,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,617.909,616.1946,1,,0,13,13,13,1,,,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,617.909,616.1946,1,,0,14,14,14,1,,,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,617.909,618.7231,2,"[""space""]",0,15,15,15,1,0.814100002,[0.02940000152580069],0.738550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,617.909,618.7231,2,,0,16,16,16,1,,,0.738550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,617.909,618.7231,2,,0,17,17,17,1,,,0.738550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,617.909,618.7231,2,,0,18,18,18,1,,,0.738550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,618.7231,2,,0,19,19,19,1,,,0.738550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,"[""space""]",0,20,20,20,1,0.601800001,[0.20160000038151793],0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,21,21,21,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,22,22,22,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,23,23,23,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,24,24,24,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,25,25,25,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,26,26,26,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,27,27,27,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,28,28,28,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,620.8931,3,,0,29,29,29,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,624.9382,3,"[""space""]",0,30,30,30,1,4.6469,[0.3198999996185421],0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,624.9382,3,,0,31,31,31,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,624.9382,3,,0,32,32,32,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,620.2913,624.9382,3,,0,33,33,33,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2077,624.9382,3,,0,34,34,34,1,,,0.692966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2077,626.9337,4,"[""space""]",0,35,35,35,1,0.725999998,[0.3263999996185021],0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2077,626.9337,4,,0,36,36,36,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2077,626.9337,4,,0,37,37,37,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2077,626.9337,4,,0,38,38,38,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2077,626.9337,4,,0,39,39,39,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,626.9337,4,,0,40,40,40,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,626.9337,4,,0,41,41,41,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,626.9337,4,,0,42,42,42,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,629.8997,4,"[""space""]",0,43,43,43,1,1.306499998,[0.10669999885556081],0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,629.8997,4,,0,44,44,44,1,,,0.701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,Train,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.1194,0,0,0,0,1,PI,SL_Sounds/My Syllables/PI.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,space,3.906,space,1.1889,628.5932,629.8997,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,629.8997,0,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,646.8325,0,"[""space""]",0,2,2,2,1,18.2393,[0.1893000011444883],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5932,646.8325,0,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,646.8325,0,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,648.1934,1,"[""space""]",0,5,5,5,1,0.743700001,[0.35270000076297947],0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,648.1934,1,,0,6,6,6,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
