Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,mean.rt,TrainResp.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,699.3341,0,0,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,699.3341,0,0,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7341,0,0,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6341,0,0,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6341,708.1062,1,"[""space""]",0,35,35,35,1,0.4721,0.4721,[0.07209999999406591],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6341,708.1062,1,,0,36,36,36,1,,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6341,708.1062,1,,0,37,37,37,1,,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6341,708.1062,1,,0,38,38,38,1,,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6341,708.1062,1,,0,39,39,39,1,,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,708.1062,1,,0,40,40,40,1,,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,710.4739,2,"[""space""]",0,41,41,41,1,0.4398,0.45595,[0.03980000001195094],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,710.4739,2,,0,42,42,42,1,,0.45595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,710.4739,2,,0,43,43,43,1,,0.45595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,710.4739,2,,0,44,44,44,1,,0.45595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,Train,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,7.9532,0,0,0,0,1,PI,SL_Sounds/My Syllables/PI.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,space,5.1356,space,4.1808,710.0341,710.4739,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,710.4739,0,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,734.3621,0,"[""space""]",0,2,2,2,1,24.328,,[0.31140000000596046],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0341,734.3621,0,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,734.3621,0,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,735.3859,1,"[""space""]",0,5,5,5,1,0.5353,0.5353,[0.13520000001790322],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,735.3859,1,,0,6,6,6,1,,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,735.3859,1,,0,7,7,7,1,,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,735.3859,1,,0,8,8,8,1,,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,735.3859,1,,0,9,9,9,1,,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,735.3859,1,,0,10,10,10,1,,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,737.9459,1,"[""space""]",0,11,11,11,1,3.0953,0.5353,[0.3452000000179396],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60f34fcae3c49524b0903a5d,2021-07-20_06h54.43.827,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8506,737.9459,1,,0,12,12,12,1,,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
