Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,mean.rt,TrainResp.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,658.3254,659.0728,2,,0,15,15,15,1,,0.72555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,658.3254,659.0728,2,,0,16,16,16,1,,0.72555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,658.3254,659.0728,2,,0,17,17,17,1,,0.72555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,658.3254,659.0728,2,,0,18,18,18,1,,0.72555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,659.0728,2,,0,19,19,19,1,,0.72555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,"[""space""]",0,20,20,20,1,0.7183,0.723133333,[0.3184999999999718],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,21,21,21,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,22,22,22,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,23,23,23,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,24,24,24,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,25,25,25,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,26,26,26,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,27,27,27,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,28,28,28,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,29,29,29,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,30,30,30,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,31,31,31,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,32,32,32,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7252,661.4435,3,,0,33,33,33,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6244,661.4435,3,,0,34,34,34,1,,0.723133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6244,667.29,4,"[""space""]",0,35,35,35,1,0.6656,0.70875,[0.26579999999705706],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6244,667.29,4,,0,36,36,36,1,,0.70875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6244,667.29,4,,0,37,37,37,1,,0.70875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6244,667.29,4,,0,38,38,38,1,,0.70875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6244,667.29,4,,0,39,39,39,1,,0.70875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,667.29,4,,0,40,40,40,1,,0.70875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,669.757,5,"[""space""]",0,41,41,41,1,0.7321,0.71342,[0.33079999999699794],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,669.757,5,,0,42,42,42,1,,0.71342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,669.757,5,,0,43,43,43,1,,0.71342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,669.757,5,,0,44,44,44,1,,0.71342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,Train,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.94,0,0,0,0,1,PI,SL_Sounds/My Syllables/PI.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,space,2.5038,space,0.8643,669.0249,669.757,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,669.757,0,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,669.757,0,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0249,685.5754,0,"[""space""]",0,3,3,3,1,16.5505,,[0.017799999997009763],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9584,685.5754,0,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9584,686.7092,1,"[""space""]",0,5,5,5,1,0.7508,0.7508,[0.3500999999940859],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9584,686.7092,1,,0,6,6,6,1,,0.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9584,686.7092,1,,0,7,7,7,1,,0.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9584,686.7092,1,,0,8,8,8,1,,0.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60de5412b084f48d5d180a13,2021-07-07_18h32.41.956,Agingstudy,2020.2.10,Linux aarch64,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9584,686.7092,1,,0,9,9,9,1,,0.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
