Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,mean.rt,TrainResp.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,PlayResp.rt,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9672,,0,5,5,5,1,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9672,,0,6,6,6,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9672,,0,7,7,7,1,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9672,,0,8,8,8,1,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2478,,0,9,9,9,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2478,"[""space""]",0,10,10,10,1,re,SL_Sounds/re.wav,[0.2668999999762036],0.6506,me,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2478,,0,11,11,11,1,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2478,,0,12,12,12,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2478,,0,13,13,13,1,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2478,,0,14,14,14,1,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,15,15,15,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,"[""space""]",0,16,16,16,1,re,SL_Sounds/re.wav,[0.15000000000009095],0.5333,me,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,17,17,17,1,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,18,18,18,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,19,19,19,1,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,20,20,20,1,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,21,21,21,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,22,22,22,1,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,23,23,23,1,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,24,24,24,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,25,25,25,1,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,26,26,26,1,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,27,27,27,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,28,28,28,1,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,29,29,29,1,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,30,30,30,1,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,31,31,31,1,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5481,,0,32,32,32,1,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,33,33,33,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,34,34,34,1,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,35,35,35,1,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,36,36,36,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,37,37,37,1,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,38,38,38,1,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,39,39,39,1,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,40,40,40,1,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4486,,0,41,41,41,1,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8992,,0,42,42,42,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8992,"[""space""]",0,43,43,43,1,re,SL_Sounds/re.wav,[0.08380000001193366],0.4666,me,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8992,,0,44,44,44,1,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8992,,0,45,45,45,1,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8992,,0,46,46,46,1,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8992,,0,47,47,47,1,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,606192adc1fba49d7198df8f,2021-07-14_16h12.55.749,Agingstudy,2020.2.10,Win32,60,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,3,0,0.75,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
